date,state,district,market,commodity,min_price,max_price,modal_price,arrival_quantity,temperature_max,temperature_min,precipitation,rain,latitude,longitude,year,msp_price,month,day_of_year,month_sin,month_cos,price_lag_1,price_lag_7,price_lag_14,price_lag_30,temp_max_lag_30,temp_max_lag_90,price_volatility_7d,price_volatility_30d,rain_cum_30d,rain_cum_90d,price_to_msp_ratio,near_msp_floor
2025-05-07,Telangana,Khammam,Khammam Mandi,Red Gram,4982.69,5181.71,5103.22,75.95,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,127,0.49999999999999994,-0.8660254037844387,5053.6,4845.24,5252.82,4979.37,0.0,0.0,82.45766376927136,120.32010181847829,0.0,0.0,0.0,0
2025-05-08,Telangana,Khammam,Khammam Mandi,Red Gram,5001.29,5164.92,5073.75,73.23,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,128,0.49999999999999994,-0.8660254037844387,5103.22,4923.59,5018.42,5006.83,0.0,0.0,54.685406340882224,121.06067864134603,0.0,0.0,0.0,0
2025-05-09,Telangana,Khammam,Khammam Mandi,Red Gram,5006.03,5174.85,5101.45,97.88,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,129,0.49999999999999994,-0.8660254037844387,5073.75,5117.82,4954.93,5153.12,0.0,0.0,53.40750928118404,119.19969467339116,0.0,0.0,0.0,0
2025-05-10,Telangana,Khammam,Khammam Mandi,Red Gram,4770.05,5021.37,4909.04,38.7,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,130,0.49999999999999994,-0.8660254037844387,5101.45,5107.28,4931.9,4894.78,0.0,0.0,82.89814743176993,118.78944855470466,0.0,0.0,0.0,0
2025-05-11,Telangana,Khammam,Khammam Mandi,Red Gram,4922.74,5111.24,5032.66,24.28,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,131,0.49999999999999994,-0.8660254037844387,4909.04,5156.69,4986.28,4826.35,0.0,0.0,69.70340300499281,114.18717774504792,0.0,0.0,0.0,0
2025-05-12,Telangana,Khammam,Khammam Mandi,Red Gram,4758.84,5027.31,4884.67,63.37,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,132,0.49999999999999994,-0.8660254037844387,5032.66,4986.07,4739.13,5008.98,0.0,0.0,89.73663906385322,116.39586848584675,0.0,0.0,0.0,0
2025-05-13,Telangana,Khammam,Khammam Mandi,Red Gram,4903.92,5094.99,5022.39,97.1,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,133,0.49999999999999994,-0.8660254037844387,4884.67,5053.6,4934.78,5078.6,0.0,0.0,88.71074031716267,115.60596884522651,0.0,0.0,0.0,0
2025-05-14,Telangana,Khammam,Khammam Mandi,Red Gram,4976.34,5204.32,5125.71,74.13,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,134,0.49999999999999994,-0.8660254037844387,5022.39,5103.22,4845.24,4922.01,0.0,0.0,92.62534650021968,116.70536564603434,0.0,0.0,0.0,0
2025-05-15,Telangana,Khammam,Khammam Mandi,Red Gram,4943.73,5125.84,5075.54,74.5,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,135,0.49999999999999994,-0.8660254037844387,5125.71,5073.75,4923.59,5179.6,0.0,0.0,92.79633141352933,112.94825341263736,0.0,0.0,0.0,0
2025-05-16,Telangana,Khammam,Khammam Mandi,Red Gram,4774.68,4990.12,4885.01,91.58,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,136,0.49999999999999994,-0.8660254037844387,5075.54,5101.45,5117.82,5023.54,0.0,0.0,97.69980718409447,115.00285034198676,0.0,0.0,0.0,0
2025-05-17,Telangana,Khammam,Khammam Mandi,Red Gram,4846.68,5014.86,4945.13,90.22,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,137,0.49999999999999994,-0.8660254037844387,4885.01,4909.04,5107.28,4934.94,0.0,0.0,93.53473164450354,114.81594294557942,0.0,0.0,0.0,0
2025-05-18,Telangana,Khammam,Khammam Mandi,Red Gram,4890.06,5138.62,5010.73,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,138,0.49999999999999994,-0.8660254037844387,4945.13,5032.66,5156.69,5045.03,0.0,0.0,92.45829095687635,114.53619189292577,0.0,0.0,0.0,0
2025-05-19,Telangana,Khammam,Khammam Mandi,Red Gram,4982.06,5204.29,5086.99,12.35,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,139,0.49999999999999994,-0.8660254037844387,5010.73,4884.67,4986.07,4790.21,0.0,0.0,84.30848607233774,108.42882585088788,0.0,0.0,0.0,0
2025-05-20,Telangana,Khammam,Khammam Mandi,Red Gram,4974.85,5083.01,5031.59,82.38,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,140,0.49999999999999994,-0.8660254037844387,5086.99,5022.39,5053.6,4960.5,0.0,0.0,84.39374082523094,108.08424575461828,0.0,0.0,0.0,0
2025-05-21,Telangana,Khammam,Khammam Mandi,Red Gram,4902.74,5083.77,5020.14,17.29,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,141,0.49999999999999994,-0.8660254037844387,5031.59,5125.71,5103.22,4942.84,0.0,0.0,71.40431963057036,107.28608109366607,0.0,0.0,0.0,0
2025-05-22,Telangana,Khammam,Khammam Mandi,Red Gram,4893.57,5126.36,4982.7,74.04,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,142,0.49999999999999994,-0.8660254037844387,5020.14,5075.54,5073.75,5134.14,0.0,0.0,65.08391831942279,105.02716268310898,0.0,0.0,0.0,0
2025-05-23,Telangana,Khammam,Khammam Mandi,Red Gram,4993.67,5227.31,5116.56,55.48,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,143,0.49999999999999994,-0.8660254037844387,4982.7,4885.01,5101.45,5252.82,0.0,0.0,58.61523505840839,96.78600623712695,0.0,0.0,0.0,0
2025-05-24,Telangana,Khammam,Khammam Mandi,Red Gram,4809.99,5033.26,4922.48,57.91,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,144,0.49999999999999994,-0.8660254037844387,5116.56,4945.13,4909.04,5018.42,0.0,0.0,64.28353984682369,97.9204900780539,0.0,0.0,0.0,0
2025-05-25,Telangana,Khammam,Khammam Mandi,Red Gram,4935.75,5147.52,5026.31,26.92,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,145,0.49999999999999994,-0.8660254037844387,4922.48,5010.73,5032.66,4954.93,0.0,0.0,63.99818680467289,97.59807791175403,0.0,0.0,0.0,0
2025-05-26,Telangana,Khammam,Khammam Mandi,Red Gram,4890.77,5094.78,4973.21,91.92,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,146,0.49999999999999994,-0.8660254037844387,5026.31,5086.99,4884.67,4931.9,0.0,0.0,60.48038902936065,96.8251318330247,0.0,0.0,0.0,0
2025-05-27,Telangana,Khammam,Khammam Mandi,Red Gram,4898.62,5056.08,4989.33,93.51,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,147,0.49999999999999994,-0.8660254037844387,4973.21,5031.59,5022.39,4986.28,0.0,0.0,60.12398024083154,96.80531969150542,0.0,0.0,0.0,0
2025-05-28,Telangana,Khammam,Khammam Mandi,Red Gram,4838.5,5024.96,4897.21,28.5,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,148,0.49999999999999994,-0.8660254037844387,4989.33,5020.14,5125.71,4739.13,0.0,0.0,71.61240754426193,85.40368744158881,0.0,0.0,0.0,0
2025-05-29,Telangana,Khammam,Khammam Mandi,Red Gram,5084.94,5345.9,5208.1,37.32,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,149,0.49999999999999994,-0.8660254037844387,4897.21,4982.7,5075.54,4934.78,0.0,0.0,109.8909622350831,91.32553914368677,0.0,0.0,0.0,0
2025-05-30,Telangana,Khammam,Khammam Mandi,Red Gram,4967.83,5141.94,5088.46,23.18,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,150,0.49999999999999994,-0.8660254037844387,5208.1,5116.56,4885.01,4845.24,0.0,0.0,106.18512432808777,85.86551370482327,0.0,0.0,0.0,0
2025-05-31,Telangana,Khammam,Khammam Mandi,Red Gram,4641.61,4861.5,4722.91,64.39,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,5,151,0.49999999999999994,-0.8660254037844387,5088.46,4922.48,4945.13,4923.59,0.0,0.0,152.05495868897046,100.83837214635344,0.0,0.0,0.0,0
2025-06-01,Telangana,Khammam,Khammam Mandi,Red Gram,4755.23,4950.84,4852.0,97.08,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,152,1.2246467991473532e-16,-1.0,4722.91,5026.31,5010.73,5117.82,0.0,0.0,158.58257719710483,103.7551049795155,0.0,0.0,0.0,0
2025-06-02,Telangana,Khammam,Khammam Mandi,Red Gram,5043.68,5287.95,5148.99,30.65,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,153,1.2246467991473532e-16,-1.0,4852.0,4973.21,5086.99,5107.28,0.0,0.0,173.90405945589032,105.32912577294043,0.0,0.0,0.0,0
2025-06-03,Telangana,Khammam,Khammam Mandi,Red Gram,4797.3,5055.31,4930.88,37.76,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,154,1.2246467991473532e-16,-1.0,5148.99,4989.33,5031.59,5156.69,0.0,0.0,175.15626326770166,102.85101818962976,0.0,0.0,0.0,0
2025-06-04,Telangana,Khammam,Khammam Mandi,Red Gram,4869.35,5155.95,5006.81,16.35,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,155,1.2246467991473532e-16,-1.0,4930.88,4897.21,5020.14,4986.07,0.0,0.0,171.55437286067314,102.77589317785386,0.0,0.0,0.0,0
2025-06-05,Telangana,Khammam,Khammam Mandi,Red Gram,4840.41,5020.51,4948.12,80.74,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,156,1.2246467991473532e-16,-1.0,5006.81,5208.1,4982.7,5053.6,0.0,0.0,143.29867775949114,102.95154891512234,0.0,0.0,0.0,0
2025-06-06,Telangana,Khammam,Khammam Mandi,Red Gram,4931.74,5159.92,5044.01,52.35,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,157,1.2246467991473532e-16,-1.0,4948.12,5088.46,5116.56,5103.22,0.0,0.0,137.35797288211955,101.54312861860713,0.0,0.0,0.0,0
2025-06-07,Telangana,Khammam,Khammam Mandi,Red Gram,5012.75,5269.77,5134.89,83.38,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,158,1.2246467991473532e-16,-1.0,5044.01,4722.91,4922.48,5073.75,0.0,0.0,108.88300737598188,103.62308182493123,0.0,0.0,0.0,0
2025-06-08,Telangana,Khammam,Khammam Mandi,Red Gram,4887.67,5023.3,4948.67,43.54,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,159,1.2246467991473532e-16,-1.0,5134.89,4852.0,5026.31,5101.45,0.0,0.0,90.1056583234646,102.42277887581191,0.0,0.0,0.0,0
2025-06-09,Telangana,Khammam,Khammam Mandi,Red Gram,4732.03,4969.67,4834.25,63.55,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,160,1.2246467991473532e-16,-1.0,4948.67,5148.99,4973.21,4909.04,0.0,0.0,95.25303927159449,105.55139872587317,0.0,0.0,0.0,0
2025-06-10,Telangana,Khammam,Khammam Mandi,Red Gram,4775.78,5051.49,4905.69,24.58,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,161,1.2246467991473532e-16,-1.0,4834.25,4930.88,4989.33,5032.66,0.0,0.0,97.78238932397011,106.59391849120686,0.0,0.0,0.0,0
2025-06-11,Telangana,Khammam,Khammam Mandi,Red Gram,5057.55,5234.48,5133.33,63.99,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,162,1.2246467991473532e-16,-1.0,4905.69,5006.81,4897.21,4884.67,0.0,0.0,114.91349535318123,107.59788924776602,0.0,0.0,0.0,0
2025-06-12,Telangana,Khammam,Khammam Mandi,Red Gram,4881.19,5072.46,4941.62,92.83,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,163,1.2246467991473532e-16,-1.0,5133.33,4948.12,5208.1,5022.39,0.0,0.0,115.35924627007529,108.04357322421934,0.0,0.0,0.0,0
2025-06-13,Telangana,Khammam,Khammam Mandi,Red Gram,4832.01,5042.69,4896.16,61.65,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,164,1.2246467991473532e-16,-1.0,4941.62,5044.01,5088.46,5125.71,0.0,0.0,117.71359485754121,106.80208111537151,0.0,0.0,0.0,0
2025-06-14,Telangana,Khammam,Khammam Mandi,Red Gram,4812.58,5011.89,4930.58,46.74,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,165,1.2246467991473532e-16,-1.0,4896.16,5134.89,4722.91,5075.54,0.0,0.0,92.9247429246826,106.08757312039111,0.0,0.0,0.0,0
2025-06-15,Telangana,Khammam,Khammam Mandi,Red Gram,4987.31,5114.64,5042.02,20.28,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,166,1.2246467991473532e-16,-1.0,4930.58,4948.67,4852.0,4885.01,0.0,0.0,100.5181193805821,104.82819348600795,0.0,0.0,0.0,0
2025-06-16,Telangana,Khammam,Khammam Mandi,Red Gram,4763.67,4943.95,4883.96,78.55,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,167,1.2246467991473532e-16,-1.0,5042.02,4834.25,5148.99,4945.13,0.0,0.0,91.97430337301762,106.32854472336284,0.0,0.0,0.0,0
2025-06-17,Telangana,Khammam,Khammam Mandi,Red Gram,4900.41,5139.79,5040.43,83.2,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,168,1.2246467991473532e-16,-1.0,4883.96,4905.69,4930.88,5010.73,0.0,0.0,92.34642146365223,106.67915904576827,0.0,0.0,0.0,0
2025-06-18,Telangana,Khammam,Khammam Mandi,Red Gram,5003.19,5259.89,5132.99,21.69,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,169,1.2246467991473532e-16,-1.0,5040.43,5133.33,5006.81,5086.99,0.0,0.0,92.25308566267765,108.44305136109662,0.0,0.0,0.0,0
2025-06-19,Telangana,Khammam,Khammam Mandi,Red Gram,4879.49,5039.27,4983.62,77.32,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,170,1.2246467991473532e-16,-1.0,5132.99,4941.62,4948.12,5031.59,0.0,0.0,90.6079015002852,108.17948842112884,0.0,0.0,0.0,0
2025-06-20,Telangana,Khammam,Khammam Mandi,Red Gram,4673.06,4880.06,4806.51,86.39,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,171,1.2246467991473532e-16,-1.0,4983.62,4896.16,5044.01,5020.14,0.0,0.0,109.88993879158637,113.01920603743832,0.0,0.0,0.0,0
2025-06-21,Telangana,Khammam,Khammam Mandi,Red Gram,5009.07,5186.24,5105.44,94.94,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,172,1.2246467991473532e-16,-1.0,4806.51,4930.58,5134.89,4982.7,0.0,0.0,117.8788577917408,115.22944461467537,0.0,0.0,0.0,0
2025-06-22,Telangana,Khammam,Khammam Mandi,Red Gram,4917.99,5156.43,5011.97,53.43,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,173,1.2246467991473532e-16,-1.0,5105.44,5042.02,4948.67,5116.56,0.0,0.0,116.60329089532054,112.71403688502663,0.0,0.0,0.0,0
2025-06-23,Telangana,Khammam,Khammam Mandi,Red Gram,4703.11,4909.21,4850.68,32.05,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,174,1.2246467991473532e-16,-1.0,5011.97,4883.96,4834.25,4922.48,0.0,0.0,122.4182463057329,114.7873276702517,0.0,0.0,0.0,0
2025-06-24,Telangana,Khammam,Khammam Mandi,Red Gram,4963.85,5207.52,5073.34,35.86,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,175,1.2246467991473532e-16,-1.0,4850.68,5040.43,4905.69,5026.31,0.0,0.0,125.26610885858598,115.7496939327134,0.0,0.0,0.0,0
2025-06-25,Telangana,Khammam,Khammam Mandi,Red Gram,4864.44,5049.67,4983.79,14.51,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,176,1.2246467991473532e-16,-1.0,5073.34,5132.99,5133.33,4973.21,0.0,0.0,109.57093431936507,115.73745668934986,0.0,0.0,0.0,0
2025-06-26,Telangana,Khammam,Khammam Mandi,Red Gram,4879.35,5095.84,5004.65,51.21,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,177,1.2246467991473532e-16,-1.0,4983.79,4983.62,4941.62,4989.33,0.0,0.0,110.17740132125253,115.80214401366028,0.0,0.0,0.0,0
2025-06-27,Telangana,Khammam,Khammam Mandi,Red Gram,4837.87,5084.4,4936.59,63.83,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,178,1.2246467991473532e-16,-1.0,5004.65,4806.51,4896.16,4897.21,0.0,0.0,84.73547337224672,115.01585657998292,0.0,0.0,0.0,0
2025-06-28,Telangana,Khammam,Khammam Mandi,Red Gram,4906.18,5061.41,4973.67,13.57,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,179,1.2246467991473532e-16,-1.0,4936.59,5105.44,4930.58,5208.1,0.0,0.0,69.41789967463514,106.97467633569143,0.0,0.0,0.0,0
2025-06-29,Telangana,Khammam,Khammam Mandi,Red Gram,4619.2,4852.38,4748.29,42.81,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,180,1.2246467991473532e-16,-1.0,4973.67,5011.97,5042.02,5088.46,0.0,0.0,107.8125533595425,112.58674374510426,0.0,0.0,0.0,0
2025-06-30,Telangana,Khammam,Khammam Mandi,Red Gram,4899.79,5068.13,4991.99,35.24,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,6,181,1.2246467991473532e-16,-1.0,4748.29,4850.68,4883.96,4722.91,0.0,0.0,101.63373565804358,102.91976045645102,0.0,0.0,0.0,0
2025-07-01,Telangana,Khammam,Khammam Mandi,Red Gram,4846.43,5045.85,4944.15,70.24,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,182,-0.4999999999999997,-0.8660254037844388,4991.99,5073.34,5040.43,4852.0,0.0,0.0,88.23641608660759,100.49349141673778,0.0,0.0,0.0,0
2025-07-02,Telangana,Khammam,Khammam Mandi,Red Gram,4885.88,5097.16,5021.15,35.24,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,183,-0.4999999999999997,-0.8660254037844388,4944.15,4983.79,5132.99,5148.99,0.0,0.0,92.32997253639189,95.54961784088769,0.0,0.0,0.0,0
2025-07-03,Telangana,Khammam,Khammam Mandi,Red Gram,4957.51,5126.69,5016.64,23.93,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,184,-0.4999999999999997,-0.8660254037844388,5021.15,5004.65,4983.62,4930.88,0.0,0.0,93.70500319518165,95.5286418919668,0.0,0.0,0.0,0
2025-07-04,Telangana,Khammam,Khammam Mandi,Red Gram,4880.5,5053.9,4964.19,20.23,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,185,-0.4999999999999997,-0.8660254037844388,5016.64,4936.59,4806.51,5006.81,0.0,0.0,93.75022542194856,95.3693826920199,0.0,0.0,0.0,0
2025-07-05,Telangana,Khammam,Khammam Mandi,Red Gram,4782.4,4917.93,4864.06,80.76,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,186,-0.4999999999999997,-0.8660254037844388,4964.19,4973.67,5105.44,4948.12,0.0,0.0,98.45420600945266,97.38313706192884,0.0,0.0,0.0,0
2025-07-06,Telangana,Khammam,Khammam Mandi,Red Gram,4851.06,5012.45,4944.55,68.19,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,187,-0.4999999999999997,-0.8660254037844388,4864.06,4748.29,5011.97,5044.01,0.0,0.0,54.13050046833112,96.52377878729516,0.0,0.0,0.0,0
2025-07-07,Telangana,Khammam,Khammam Mandi,Red Gram,4761.93,4917.16,4866.33,66.87,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,188,-0.4999999999999997,-0.8660254037844388,4944.55,4991.99,4850.68,5134.89,0.0,0.0,63.29202443548716,92.93034774533137,0.0,0.0,0.0,0
2025-07-08,Telangana,Khammam,Khammam Mandi,Red Gram,4947.7,5201.1,5065.53,95.14,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,189,-0.4999999999999997,-0.8660254037844388,4866.33,4944.15,5073.34,4948.67,0.0,0.0,77.72473195285063,94.89450537064587,0.0,0.0,0.0,0
2025-07-09,Telangana,Khammam,Khammam Mandi,Red Gram,4755.52,4928.13,4874.54,17.74,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,190,-0.4999999999999997,-0.8660254037844388,5065.53,5021.15,4983.79,4834.25,0.0,0.0,79.24713406264141,93.27685937418762,0.0,0.0,0.0,0
2025-07-10,Telangana,Khammam,Khammam Mandi,Red Gram,4819.76,5025.63,4939.35,21.96,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,191,-0.4999999999999997,-0.8660254037844388,4874.54,5016.64,5004.65,4905.69,0.0,0.0,72.2308600780741,92.74454682113023,0.0,0.0,0.0,0
2025-07-11,Telangana,Khammam,Khammam Mandi,Red Gram,4760.95,4895.52,4811.61,15.09,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,192,-0.4999999999999997,-0.8660254037844388,4939.35,4964.19,4936.59,5133.33,0.0,0.0,82.86328295393469,91.28635991070253,0.0,0.0,0.0,0
2025-07-12,Telangana,Khammam,Khammam Mandi,Red Gram,5043.32,5178.59,5112.92,66.12,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,193,-0.4999999999999997,-0.8660254037844388,4811.61,4864.06,4973.67,4941.62,0.0,0.0,109.31849551610291,95.67181631379685,0.0,0.0,0.0,0
2025-07-13,Telangana,Khammam,Khammam Mandi,Red Gram,4844.93,5041.54,4896.16,24.92,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,194,-0.4999999999999997,-0.8660254037844388,5112.92,4944.55,4748.29,4896.16,0.0,0.0,110.86890181865954,95.67181631379685,0.0,0.0,0.0,0
2025-07-14,Telangana,Khammam,Khammam Mandi,Red Gram,4701.62,4923.97,4833.05,21.1,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,195,-0.4999999999999997,-0.8660254037844388,4896.16,4866.33,4991.99,4930.58,0.0,0.0,115.09080117144481,98.35098760730651,0.0,0.0,0.0,0
2025-07-15,Telangana,Khammam,Khammam Mandi,Red Gram,4950.36,5198.07,5066.84,60.94,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,196,-0.4999999999999997,-0.8660254037844388,4833.05,5065.53,4944.15,5042.02,0.0,0.0,115.34242221274921,99.1875670560831,0.0,0.0,0.0,0
2025-07-16,Telangana,Khammam,Khammam Mandi,Red Gram,4909.27,5066.74,5004.76,25.15,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,197,-0.4999999999999997,-0.8660254037844388,5066.84,4874.54,5021.15,4883.96,0.0,0.0,114.74871407101645,98.51532096786568,0.0,0.0,0.0,0
2025-07-17,Telangana,Khammam,Khammam Mandi,Red Gram,4947.48,5138.16,5054.39,61.29,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,198,-0.4999999999999997,-0.8660254037844388,5004.76,4939.35,5016.64,5040.43,0.0,0.0,120.70212255994433,98.92906295485538,0.0,0.0,0.0,0
2025-07-18,Telangana,Khammam,Khammam Mandi,Red Gram,4757.85,5027.86,4889.83,44.52,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,199,-0.4999999999999997,-0.8660254037844388,5054.39,4811.61,4964.19,5132.99,0.0,0.0,106.54366737231523,94.35933970487193,0.0,0.0,0.0,0
2025-07-19,Telangana,Khammam,Khammam Mandi,Red Gram,4863.84,5097.63,4960.58,57.2,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,200,-0.4999999999999997,-0.8660254037844388,4889.83,5112.92,4864.06,4983.62,0.0,0.0,88.89520700561424,94.20936848805812,0.0,0.0,0.0,0
2025-07-20,Telangana,Khammam,Khammam Mandi,Red Gram,4989.11,5259.7,5134.52,86.7,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,201,-0.4999999999999997,-0.8660254037844388,4960.58,4896.16,4944.55,4806.51,0.0,0.0,105.40345770057989,95.5362616623297,0.0,0.0,0.0,0
2025-07-21,Telangana,Khammam,Khammam Mandi,Red Gram,4781.86,4973.53,4894.66,89.85,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,202,-0.4999999999999997,-0.8660254037844388,5134.52,4833.05,4866.33,5105.44,0.0,0.0,91.58564165382467,92.54432904624645,0.0,0.0,0.0,0
2025-07-22,Telangana,Khammam,Khammam Mandi,Red Gram,4883.09,5069.19,4958.43,48.29,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,203,-0.4999999999999997,-0.8660254037844388,4894.66,5066.84,5065.53,5011.97,0.0,0.0,87.63744747537898,91.97870318470167,0.0,0.0,0.0,0
2025-07-23,Telangana,Khammam,Khammam Mandi,Red Gram,4815.73,5030.59,4964.81,65.09,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,204,-0.4999999999999997,-0.8660254037844388,4958.43,5004.76,4874.54,4850.68,0.0,0.0,87.46035324920629,89.80516530276385,0.0,0.0,0.0,0
2025-07-24,Telangana,Khammam,Khammam Mandi,Red Gram,4939.98,5089.42,5019.97,38.25,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,205,-0.4999999999999997,-0.8660254037844388,4964.81,5054.39,4939.35,5073.34,0.0,0.0,83.42963279657376,87.98963306228768,0.0,0.0,0.0,0
2025-07-25,Telangana,Khammam,Khammam Mandi,Red Gram,4959.86,5150.76,5031.09,41.65,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,206,-0.4999999999999997,-0.8660254037844388,5019.97,4889.83,4811.61,4983.79,0.0,0.0,76.25980392866197,88.88567458891058,0.0,0.0,0.0,0
2025-07-26,Telangana,Khammam,Khammam Mandi,Red Gram,4806.47,5026.34,4949.84,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,207,-0.4999999999999997,-0.8660254037844388,5031.09,4960.58,5112.92,5004.65,0.0,0.0,77.16721312158573,88.49110586451998,0.0,0.0,0.0,0
2025-07-27,Telangana,Khammam,Khammam Mandi,Red Gram,5130.17,5290.55,5182.56,91.53,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,208,-0.4999999999999997,-0.8660254037844388,4949.84,5134.52,4896.16,4936.59,0.0,0.0,92.44117099668314,97.40283383731493,0.0,0.0,0.0,0
2025-07-28,Telangana,Khammam,Khammam Mandi,Red Gram,4880.47,5065.46,4985.36,25.28,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,209,-0.4999999999999997,-0.8660254037844388,5182.56,4894.66,4833.05,4973.67,0.0,0.0,80.80798051112113,97.45788058402663,0.0,0.0,0.0,0
2025-07-29,Telangana,Khammam,Khammam Mandi,Red Gram,4785.57,4982.51,4892.26,66.12,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,210,-0.4999999999999997,-0.8660254037844388,4985.36,4958.43,5066.84,4748.29,0.0,0.0,91.44614579604931,89.57284300577572,0.0,0.0,0.0,0
